id,customer_id,product_id,date,quantity
932,173,13,2026-01-30,4
933,70,24,2025-05-01,1
934,191,14,2025-11-16,1
935,37,16,2026-03-14,5
936,56,5,2025-08-14,4
937,3,10,2025-08-11,5
938,180,46,2026-01-16,4
939,40,46,2025-10-04,1
940,167,23,2026-01-22,5
941,96,22,2026-03-10,4
942,88,34,2026-01-14,1
943,104,38,2025-04-26,3
944,94,16,2026-01-29,4
945,190,35,2025-04-28,1
946,62,39,2026-02-23,4
947,174,45,2025-10-29,4
948,22,1,2025-09-06,5
949,16,44,2025-07-25,2
950,69,29,2025-07-10,3
951,32,15,2025-12-25,4
952,114,50,2025-09-29,3
953,51,11,2025-05-21,3
954,139,25,2025-11-09,4
955,160,6,2025-05-10,1
956,23,23,2025-09-14,2
957,136,34,2026-02-21,1
958,144,26,2026-01-01,1
959,124,30,2025-06-30,4
960,32,22,2026-01-28,1
961,1,23,2025-08-17,3
962,53,13,2025-05-06,3
963,108,34,2025-06-07,3
964,35,44,2025-04-13,5
965,49,26,2025-06-29,4
966,33,16,2025-06-18,2
967,105,2,2026-03-05,2
968,85,36,2025-04-24,5
969,170,11,2026-01-16,3
970,30,47,2026-02-18,4
971,87,17,2025-07-19,4
972,138,14,2025-12-25,4
973,156,20,2025-09-21,1
974,185,26,2025-04-24,5
975,169,4,2025-09-12,1
976,161,11,2025-04-23,5
977,15,28,2025-11-22,4
978,89,32,2025-08-28,3
979,181,43,2025-08-27,1
980,141,28,2025-06-21,5
981,25,3,2025-03-22,4
982,72,50,2026-01-06,2
983,6,41,2026-01-27,1
984,70,33,2025-08-15,4
985,57,30,2025-05-08,5
986,107,48,2025-07-09,5
987,42,39,2026-01-25,4
988,198,30,2025-10-23,1
989,175,8,2026-03-12,4
990,26,21,2025-05-25,4
991,191,47,2025-10-10,1
992,24,14,2025-05-09,2
993,42,6,2025-07-07,3
994,192,24,2025-04-14,5
995,131,34,2025-11-26,4
996,186,15,2025-09-04,2
997,12,31,2025-06-10,5
998,43,21,2026-01-10,4
999,127,13,2025-12-06,3
1000,50,46,2025-05-21,3
